datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos,fields.geopoint,fields.latitud,fields.longitud,geometry.coordinates,geometry.type
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-15 15:00:00,2016-03-27 21:06:54,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-2CD,PEDREGAL DE SANTA URSULA,SAN BENJAMIN,CTO. ESTADIO AZTECA,Enero,"[19.3058889998, -99.152032]",19.3058889998335,-99.1520319999999,"[-99.152032, 19.3058889998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-03-27 20:00:00,2016-03-27 21:10:19,MIGUEL HIDALGO,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,AMÉRICA,SUR 132  FRENTE AL NUMERO 58,COLONIA AMERICA,Marzo,"[19.4028469998, -99.203814]",19.402846999833898,-99.20381399999991,"[-99.203814, 19.4028469998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-27 18:45:00,2016-03-27 21:12:42,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,SAN RAFAEL,CASTILLA,,Marzo,"[19.4849669998, -99.188487]",19.484966999833,-99.18848699999991,"[-99.188487, 19.4849669998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-27 20:35:00,2016-03-27 21:23:33,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,JUÁREZ,LONDRES 130,,Marzo,"[19.4253589998, -99.164209]",19.425358999833602,-99.1642089999999,"[-99.164209, 19.4253589998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-26 23:15:00,2016-03-27 21:29:00,MIGUEL HIDALGO,CJM-1,DIRECCIÓN GENERAL DE ATENCIÓN A VÍCTIMAS DEL DELITO,UI-2SD,DEPORTIVO PENSIL,CALLE  1,LAGO GINEBRA,Marzo,"[19.4478079998, -99.203867]",19.4478079998333,-99.2038669999999,"[-99.203867, 19.4478079998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-27 20:00:00,2016-03-27 21:41:38,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 1A SECCIÓN,AMADO PANIAGUA,CALLE 5,Marzo,"[19.4328319998, -99.10768]",19.4328319998333,-99.10768,"[-99.10768, 19.4328319998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-03-26 08:00:00,2016-03-27 21:44:36,CUAUHTEMOC,TUR-2,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-2SD,JUÁREZ,LIVERPOOL NUMERO 197,,Marzo,"[19.4229019998, -99.166983]",19.422901999833602,-99.1669829999999,"[-99.166983, 19.4229019998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-26 16:55:00,2016-03-27 21:52:22,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,ROMA NORTE,MERIDA,,Marzo,"[19.4183509998, -99.157256]",19.4183509998338,-99.1572559999999,"[-99.157256, 19.4183509998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-27 17:10:00,2016-03-27 22:17:02,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,ESCUADRÓN 201,JOSÉ ESPINOZA FUENTES,CRISOFORO SALIDO,Marzo,"[19.3684929998, -99.110665]",19.368492999833897,-99.1106649999999,"[-99.110665, 19.3684929998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-25 13:30:00,2016-03-27 23:34:23,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,SAN JUAN DE ARAGÓN IV SECCIÓN,JOSÉ LORETO FABELA,AVENIDA 508 Y AV. 533,Marzo,"[19.4572719998, -99.080522]",19.4572719998338,-99.0805219999999,"[-99.080522, 19.4572719998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-26 00:45:00,2016-03-27 23:50:18,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,NEXTENGO,FERROCARRILES NACIONALES,SANTA APOLONIA,Marzo,"[19.4781791603, -99.1900512279]",19.478179160304602,-99.19005122785151,"[-99.1900512279, 19.4781791603]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-27 15:00:00,2016-03-28 00:03:41,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,PROVIDENCIA,LAURO VILLAR NUMERO 125,,Marzo,"[19.4946699998, -99.211137]",19.494669999833,-99.21113699999991,"[-99.211137, 19.4946699998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-27 12:00:00,2016-03-28 00:17:42,ALVARO OBREGON,CJM-1,DIRECCIÓN GENERAL DE ATENCIÓN A VÍCTIMAS DEL DELITO,UI-2SD,2A. AMPLIACION JALALPA EL GRANDE,CDA DE COMAPA (COMAPA),ESQ. JALALPA SUR (SIN REGISTRO EN SAP),Marzo,"[19.3674309998, -99.246307]",19.3674309998334,-99.2463069999999,"[-99.246307, 19.3674309998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-28 00:30:00,2016-03-28 02:16:09,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-2CD,PUEBLO DE LOS REYES,MONSERRAT,REAL DE LOS REYES,Marzo,"[19.3367019998, -99.150281]",19.3367019998336,-99.15028099999991,"[-99.150281, 19.3367019998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-03-27 01:56:00,2016-03-28 03:21:45,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-2CD,LOMAS DE PADIERNA,ACANCEH,,Marzo,"[19.2902519998, -99.226358]",19.2902519998341,-99.2263579999999,"[-99.226358, 19.2902519998]",Point
carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR CONGESTION ALCOHOLICA,HECHO NO DELICTIVO,2016-03-28 03:35:00,2016-03-28 04:58:34,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 2A SECCIÓN,ORIENTE 156,,Marzo,"[19.4313179998, -99.099884]",19.4313179998336,-99.099884,"[-99.099884, 19.4313179998]",Point
carpetas-de-investigacion-pgj-cdmx,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,2016-03-28 07:20:00,2016-03-28 09:01:19,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,NUEVA VALLEJO,AV. DE  LOS  100 METROS (EJE CENTRAL LAZARO CARDENAS),RICARTE,Marzo,"[19.4901759998, -99.144641]",19.4901759998336,-99.14464099999991,"[-99.144641, 19.4901759998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-03-28 08:30:00,2016-03-28 09:20:58,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,MORELOS,CANAL DEL NORTE (EJE 2),JESÚS CARRANZA Y TENOCHTITLAN,Marzo,"[19.4527849998, -99.129652]",19.4527849998337,-99.12965199999991,"[-99.129652, 19.4527849998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-27 18:00:00,2016-03-28 10:05:17,IZTAPALAPA,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,CASA BLANCA,NAUTLA,,Marzo,"[19.3326619998, -99.068425]",19.332661999833398,-99.0684249999999,"[-99.068425, 19.3326619998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-17 12:00:00,2016-03-28 11:06:05,GUSTAVO A MADERO,74,JUZGADOS CIVILES,UI-1SD,SAN BARTOLO ATEPEHUACAN,AVENIDA MONTEVIDEO,17 DE MAYO,Marzo,"[19.4926209998, -99.14256]",19.492620999833,-99.1425599999999,"[-99.14256, 19.4926209998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-01-25 12:00:00,2016-03-28 11:07:45,VENUSTIANO CARRANZA,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3CD,FELIPE ÁNGELES,EJE 2 ORIENTE H. CIONGRESO DE LA UNION,,Enero,"[19.4531469998, -99.115005]",19.4531469998336,-99.11500499999991,"[-99.115005, 19.4531469998]",Point
carpetas-de-investigacion-pgj-cdmx,USO DE DOCUMENTO FALSO,DELITO DE BAJO IMPACTO,2015-12-24 12:00:00,2016-03-28 11:12:48,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,ROMA NORTE,SALAMANCA,PALACIO DE HIERRO,Diciembre,"[19.4189619998, -99.169539]",19.4189619998334,-99.1695389999999,"[-99.169539, 19.4189619998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-28 07:00:00,2016-03-28 11:14:27,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-3CD,ISIDRO FABELA,CALLE 6 ORIENTE,PERIFERICO SUR,Marzo,"[19.3021299998, -99.170994]",19.302129999834,-99.17099399999991,"[-99.170994, 19.3021299998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2013-12-31 12:00:00,2016-03-28 11:16:16,ALVARO OBREGON,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,SAN ANGEL,AVENIDA INSURGENTES SUR,,Diciembre,"[19.3398789998, -99.190452]",19.339878999833502,-99.19045199999991,"[-99.190452, 19.3398789998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-03-23 15:00:00,2016-03-28 11:19:42,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,SAN RAFAEL,SERAPIO RENDON,,Marzo,"[19.4396719998, -99.158997]",19.4396719998336,-99.1589969999999,"[-99.158997, 19.4396719998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-27 20:00:00,2016-03-28 11:32:48,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,LA LAGUNA TICOMÁN,AV RIO DE LOS REMEDIOS MZ 26 LT 3,,Marzo,"[19.5175189998, -99.133418]",19.517518999833,-99.1334179999999,"[-99.133418, 19.5175189998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-03-28 06:00:00,2016-03-28 11:45:58,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3SD,AMPLIACION LOMAS DE SANTO DOMINGO,AVENIDA JARDIN,,Marzo,"[19.3945259998, -99.202087]",19.394525999833398,-99.2020869999999,"[-99.202087, 19.3945259998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-16 15:00:00,2016-03-28 12:12:29,TLAHUAC,TLH-2,INVESTIGACIÓN EN TLAHUAC,UI-3SD,SELENE 1A. SECCION,MAR DEL FRIO,,Febrero,"[19.2940559998, -99.003483]",19.2940559998341,-99.003483,"[-99.003483, 19.2940559998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-23 14:30:00,2016-03-28 12:18:18,CUAUHTEMOC,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3CD,SAN SIMÓN TOLNAHUAC,PROLONGACION GUERRERO (EJE UNO PONIENTE) NUMERO 8 Y 9,MANUEL GONZALEZ,Marzo,"[19.4579499998, -99.14447]",19.4579499998333,-99.1444699999999,"[-99.14447, 19.4579499998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-28 04:00:00,2016-03-28 12:26:27,XOCHIMILCO,XO-1,INVESTIGACIÓN EN XOCHIMILCO,UI-3SD,ZACATEPEC(SAN MATEO XALPA),SOCRATES  NUMERO 104 B,,Marzo,"[19.2405069998, -99.121623]",19.2405069998338,-99.1216229999999,"[-99.121623, 19.2405069998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-28 09:45:00,2016-03-28 12:27:39,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,ROMA NORTE,GUADALAJARA,,Marzo,"[19.4198709998, -99.172715]",19.4198709998335,-99.17271499999991,"[-99.172715, 19.4198709998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-28 12:00:00,2016-03-28 12:41:12,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,OBRERA,ISABEL LA CATOLICA,,Marzo,"[19.4163359998, -99.138526]",19.4163359998331,-99.138526,"[-99.138526, 19.4163359998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-03-16 15:15:00,2016-03-28 12:47:11,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,CUAUHTÉMOC,CALLE VILLALONGIN,,Marzo,"[19.4330119998, -99.163888]",19.4330119998337,-99.1638879999999,"[-99.163888, 19.4330119998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-23 20:00:00,2016-03-28 12:47:32,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,PIEDAD NARVARTE,OBRERO MUNDIAL,,Marzo,"[19.4017499998, -99.154311]",19.4017499998332,-99.15431099999991,"[-99.154311, 19.4017499998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 11:00:00,2016-03-28 12:57:02,IZTAPALAPA,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3CD,CENTRAL DE ABASTO,AVENIDA CANAL DE TEZONTLE,ROJO GOMEZ,Marzo,"[19.3833179998, -99.076109]",19.3833179998336,-99.076109,"[-99.076109, 19.3833179998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-28 10:00:00,2016-03-28 13:03:09,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,AMPLIACIÓN PROVIDENCIA,VOLCAN ACATENANGO,,Marzo,"[19.4789479998, -99.070208]",19.4789479998333,-99.07020799999991,"[-99.070208, 19.4789479998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2011-03-27 16:00:00,2016-03-28 13:12:44,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,PENSIL NORTE,LAGO  ERNE,LAGO NAUR,Marzo,"[19.4471649998, -99.195537]",19.447164999833397,-99.1955369999999,"[-99.195537, 19.4471649998]",Point
carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-03-24 01:00:00,2016-03-28 13:17:11,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,TEZOZOMOC,TLAHUICAS,RAFAEL BUELNA,Marzo,"[19.4891749998, -99.197879]",19.489174999833,-99.1978789999999,"[-99.197879, 19.4891749998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-12-30 11:00:00,2016-03-28 13:19:40,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,DEL VALLE CENTRO,LUZ SAVIGÑON,ESQUINA  MAGDALENA,Diciembre,"[19.3937689998, -99.171255]",19.393768999834002,-99.1712549999999,"[-99.171255, 19.3937689998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-28 13:23:00,2016-03-28 13:23:03,CUAUHTEMOC,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,DOCTORES,GENERAL GABRIEL HERNANDEZ,,Marzo,"[19.4243989998, -99.14775]",19.4243989998332,-99.1477499999999,"[-99.14775, 19.4243989998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-27 15:30:00,2016-03-28 13:37:22,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,RESIDENCIAL MIRAMONTES,CALZADA DEL HUESO,,Marzo,"[19.3036349998, -99.124487]",19.3036349998342,-99.1244869999999,"[-99.124487, 19.3036349998]",Point
carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-28 13:44:00,2016-03-28 13:42:55,MIGUEL HIDALGO,B,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",B-6 SIN DETENIDO,BOSQUE DE LAS LOMAS,CALLE CIRUELOS  (BOSQUE DE CIRUELOS),,Marzo,"[19.4089529998, -99.238046]",19.408952999834,-99.23804599999978,"[-99.238046, 19.4089529998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-24 17:00:00,2016-03-28 13:54:22,TLAHUAC,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,LA LOMA,AVENIDA LA MONERA,MA. DOLORES OBREGÓN Y FELIPE PRADO,Marzo,"[19.256279013, -99.004141286]",19.2562790129513,-99.00414128601801,"[-99.004141286, 19.256279013]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-17 12:00:00,2016-03-28 14:18:10,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,ROMA NORTE,VALLADOLID,COLIMA,Marzo,"[19.4189319998, -99.168004]",19.418931999833802,-99.16800399999991,"[-99.168004, 19.4189319998]",Point
carpetas-de-investigacion-pgj-cdmx,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,2016-03-23 16:30:00,2016-03-28 14:25:30,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3SD,LA RAZA,MOYOTLA,,Marzo,"[19.4652909998, -99.148919]",19.465290999833698,-99.1489189999999,"[-99.148919, 19.4652909998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA,ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA,2016-03-25 07:00:00,2016-03-28 14:27:00,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-3CD,PRESIDENTE MADERO,VICTOR HERNANDEZ COVARRUBIAS,GUSTAVO GARDEMIA,Marzo,"[19.4969719998, -99.203221]",19.4969719998336,-99.2032209999999,"[-99.203221, 19.4969719998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION Y VEHICULO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-27 18:24:00,2016-03-28 14:29:36,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-3CD,POLANCO,RUBEN DARIO,LORD BYRON,Marzo,"[19.4260999998, -99.191142]",19.426099999833102,-99.1911419999999,"[-99.191142, 19.4260999998]",Point
carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-03-20 13:45:00,2016-03-28 14:31:09,COYOACAN,COY-5,INVESTIGACIÓN EN COYOACÁN,UI-3CD,HACIENDAS DE COYOACÁN,CALLE AVENIDA CAFETALES,,Marzo,"[19.3049739998, -99.112357]",19.304973999834,-99.1123569999999,"[-99.112357, 19.3049739998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-26 22:15:00,2016-03-28 14:34:39,IZTACALCO,AEAMZO,JUZGADOS FAMILIARES,4 SIN DETENIDO 4 S/D,JUVENTINO ROSAS,SUR 107,ORIENTE 110,Marzo,"[19.3934829998, -99.111996]",19.3934829998333,-99.1119959999999,"[-99.111996, 19.3934829998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-09-09 21:00:00,2016-03-28 14:40:21,CUAUHTEMOC,CUH-3,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,MORELOS,CONSTANCIA,TOLTECAS,Septiembre,"[19.4495119998, -99.127169]",19.4495119998333,-99.12716899999991,"[-99.127169, 19.4495119998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-26 17:00:00,2016-03-28 14:46:34,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,SAN BARTOLO AMEYALCO,"1A,. CDA.  CAMINO VIEJO  MIXCOAC",CAMINO VIEJO A MIXCOAC,Marzo,"[19.3347709998, -99.274759]",19.3347709998333,-99.2747589999999,"[-99.274759, 19.3347709998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-03-24 21:45:00,2016-03-28 14:49:41,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,SANTA ISABEL INDUSTRIAL,EJE 8 SUR (CALZ. ERMITA IZTAPALAPA),,Marzo,"[19.3493589998, -99.106736]",19.349358999833697,-99.106736,"[-99.106736, 19.3493589998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,2016-03-28 13:00:00,2016-03-28 14:54:30,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3SD,SAN PEDRO DE LOS PINOS,CALLE 17,AV. PATRIOTISMO,Marzo,"[19.3887489998, -99.182779]",19.3887489998333,-99.18277899999991,"[-99.182779, 19.3887489998]",Point
carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2012-03-07 12:00:00,2016-03-28 15:19:58,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,DOCTORES,DR LAVISTA,,Marzo,"[19.4237939998, -99.14746]",19.4237939998333,-99.14746,"[-99.14746, 19.4237939998]",Point
carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-24 22:10:00,2016-03-28 15:40:47,GUSTAVO A MADERO,75,JUZGADOS FAMILIARES,UI-1SD,SAN JUAN DE ARAGÓN IV SECCIÓN,CALLE 633,608,Marzo,"[19.4584789998, -99.065919]",19.4584789998333,-99.065919,"[-99.065919, 19.4584789998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-28 10:00:00,2016-03-28 15:44:40,IZTAPALAPA,IZP-5,INVESTIGACIÓN EN IZTAPALAPA,UI-3SD,RENOVACIÓN,2 PTE.,LAS TORRES,Marzo,"[19.3691909998, -99.050192]",19.369190999833602,-99.05019199999991,"[-99.050192, 19.3691909998]",Point
carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-27 16:00:00,2016-03-28 15:52:26,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 2A SECCIÓN,CALLE ORIENTE 142,,Marzo,"[19.4336009998, -99.103135]",19.4336009998338,-99.103135,"[-99.103135, 19.4336009998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE SALIENDO DEL BANCO CON VIOLENCIA,ROBO A CUENTAHABIENTE SALIENDO DEL CAJERO CON VIOLENCIA,2016-03-28 12:10:00,2016-03-28 15:55:52,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,ROMA NORTE,DURANGO,COZUMEL,Marzo,"[19.4190359998, -99.17107]",19.419035999833397,-99.1710699999999,"[-99.17107, 19.4190359998]",Point
carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-28 14:00:00,2016-03-28 16:21:20,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,OBRERA,SIMON BOLIVAR,ANGEL DEL CAMPO,Marzo,"[19.4079149998, -99.142139]",19.4079149998333,-99.1421389999999,"[-99.142139, 19.4079149998]",Point
